period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,latitude,longitude,county,unit,nameplate-capacity-mw-units,_ingested_at,_source
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,6,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,7,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,8,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,35.1,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,49,Wheeler Dam,9,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,43.6,34.8069,-87.3819,Lawrence,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,53,Gantt,3,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.2,31.4033,-86.479469,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,53,Gantt,4,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.8,31.4033,-86.479469,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,55,Point A,1,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.6,31.361146,-86.518307,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,55,Point A,2,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,1.6,31.361146,-86.518307,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,55,Point A,3,Conventional Hydroelectric,WAT,Water,HY,AEC,PowerSouth Energy Cooperative,OP,Operating,2,31.361146,-86.518307,Covington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,56,Charles R Lowman,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,AEC,PowerSouth Energy Cooperative,OP,Operating,66,31.488019,-87.910747,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,56,Charles R Lowman,2,Conventional Steam Coal,BIT,Bituminous Coal,ST,AEC,PowerSouth Energy Cooperative,OP,Operating,236,31.488019,-87.910747,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,56,Charles R Lowman,3,Conventional Steam Coal,BIT,Bituminous Coal,ST,AEC,PowerSouth Energy Cooperative,OP,Operating,236,31.488019,-87.910747,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,7.5,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,7.5,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,25,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AEC,PowerSouth Energy Cooperative,OP,Operating,107,31.400255,-86.476449,Covington,MCWM,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,VAN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AEC,PowerSouth Energy Cooperative,OP,Operating,165,31.400255,-86.476449,Covington,VANN,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,VAN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,AEC,PowerSouth Energy Cooperative,OP,Operating,165,31.400255,-86.476449,Covington,VANN,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,533,McWilliams,VAN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,AEC,PowerSouth Energy Cooperative,OP,Operating,177,31.400255,-86.476449,Covington,VANN,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,15,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,54,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,702,Bartletts Ferry,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,54,32.661976,-85.091552,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,5,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,6,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,7,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,9.3,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,7140,Georgia Power Co,707,Goat Rock,8,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,9.3,32.60965,-85.0805,Lee,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6001,Joseph M Farley,1,Nuclear,NUC,Nuclear,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,888.2,31.2231,-85.1116,Houston,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6001,Joseph M Farley,2,Nuclear,NUC,Nuclear,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,888.2,31.2231,-85.1116,Houston,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,1,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,2,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,3,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6002,James H Miller Jr,4,Conventional Steam Coal,SUB,Subbituminous Coal,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,705.5,33.6319,-87.0597,Jefferson,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,3,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,27813,USCE-Mobile District,6131,Jones Bluff,4,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.5,32.324242,-86.784319,Autauga,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6188,Harris Dam,1,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,67.5,33.258281,-85.616047,Randolph,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6188,Harris Dam,2,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,67.5,33.258281,-85.616047,Randolph,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,1,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,10,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,11,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,12,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,13,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,14,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,25.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,15,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,16,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,17,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,18,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,25.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,19,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,54,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,2,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,20,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,54,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,21,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,54,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,3,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,4,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,23,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,5,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,36,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,6,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,30.9,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,7,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,30.9,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,8,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,30.9,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,18642,Tennessee Valley Authority,6440,Wilson Dam,9,Conventional Hydroelectric,WAT,Water,HY,TVA,Tennessee Valley Authority,OP,Operating,29.2,34.79782,-87.62537,Lauderdale,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),1,Natural Gas with Compressed Air Storage,NG,Natural Gas,CE,AEC,PowerSouth Energy Cooperative,OP,Operating,110,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,113,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,113,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,170,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,189,PowerSouth Energy Cooperative,7063,McIntosh (AL),5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AEC,PowerSouth Energy Cooperative,OP,Operating,170,31.2546,-88.0299,Washington,,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7697,Washington County Cogeneration Facility,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,82.6,31.2504,-88.0156,Washington,G523,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7697,Washington County Cogeneration Facility,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,39.9,31.2504,-88.0156,Washington,G523,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7698,General Electric Plastic,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,82.2,32.310226,-86.52542,Lowndes,G524,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7698,General Electric Plastic,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,14.8,32.310226,-86.52542,Lowndes,G524,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT1A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G481,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT1B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G481,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT2A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G501,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT2B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G501,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT3A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G100,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,CT3B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,203.1,32.6078,-85.0975,Lee,G100,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,213.3,32.6078,-85.0975,Lee,G481,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,ST2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,281.9,32.6078,-85.0975,Lee,G501,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7710,H Allen Franklin Combined Cycle,ST3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,281.9,32.6078,-85.0975,Lee,G100,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7721,Theodore Cogen Facility,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,229,30.525445,-88.128477,Mobile,G525,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7721,Theodore Cogen Facility,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,88.4,30.525445,-88.128477,Mobile,G525,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT1A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G103,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT1B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G103,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT2A,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G104,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,CT2B,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,185,32.381352,-86.574366,Autauga,G104,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,ST1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,282,32.381352,-86.574366,Autauga,G103,MW,2026-07-22 10:05:58.457123,eia_860m
2019-12,AL,Alabama,ipp-non-chp,IPP Non-CHP,17650,Southern Power Co,7897,E B Harris Electric Generating Plant,ST2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,282,32.381352,-86.574366,Autauga,G104,MW,2026-07-22 10:05:58.457123,eia_860m
